2025-09-19 22:41:46 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully
2025-10-24 15:51:46 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7240857017: CallbackQuery { id: CallbackQueryId("3429127972852472057"), from: User { id: UserId(7240857017), is_bot: false, first_name: "Telegram", last_name: Some("User"), username: Some("tgpornwatcher"), language_code: Some("en"), is_premium: false, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(60), thread_id: None, from: Some(User { id: UserId(8393809259), is_bot: true, first_name: "HeckerVault", last_name: None, username: Some("HeckerVaultBOT"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-10-24T15:51:45Z, chat: Chat { id: ChatId(7240857017), kind: Private(ChatPrivate { username: Some("tgpornwatcher"), first_name: Some("Telegram"), last_name: Some("User") }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "👋 Hello, Telegram User!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-10-24 15:51:44 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 13 }, MessageEntity { kind: Bold, offset: 32, length: 8 }, MessageEntity { kind: Bold, offset: 54, length: 14 }, MessageEntity { kind: Bold, offset: 70, length: 6 }, MessageEntity { kind: Bold, offset: 89, length: 8 }, MessageEntity { kind: Bold, offset: 104, length: 6 }, MessageEntity { kind: Bold, offset: 123, length: 7 }, MessageEntity { kind: Bold, offset: 138, length: 10 }, MessageEntity { kind: Bold, offset: 174, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "⚡ Command Palette", kind: CallbackData("command_palette") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-1896176995220748572", data: Some("command_palette"), game_short_name: None }

2025-10-24 15:51:46 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_palette

2025-10-24 15:51:47 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-10-24 15:51:47 | WARNING | Database_SQL | Database_SQL:unknown:0 | Slow SQL query: 527.459862ms

2025-10-24 15:51:47 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 15:52:03 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /vbv 5598880007890959|08|32|793

2025-10-24 15:52:03 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/vbv', body: '5598880007890959|08|32|793'

2025-10-24 15:52:04 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 15:52:04 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 15:52:04 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 15:52:04 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 15:52:04 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 15:52:05 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 15:52:05 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 15:52:05 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 15:52:09 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 15:58:15 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-10-24 15:58:15 | INFO | main | main:unknown:0 | 👋 Bot shutdown complete

2025-10-24 16:01:29 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-10-24 16:01:29 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-10-24 16:01:29 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-10-24 16:01:29 | INFO | main | main:unknown:0 | 📊 Bot Token: 83938092...

2025-10-24 16:01:29 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-10-24 16:01:29 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-10-24 16:01:29 | INFO | main | main:unknown:0 | 🛡️ Global error handler initialized

2025-10-24 16:01:29 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-10-24 16:01:29 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-10-24 16:01:36 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /vbv 5598880007890959|08|32|793

2025-10-24 16:01:36 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/vbv', body: '5598880007890959|08|32|793'

2025-10-24 16:01:38 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-10-24 16:01:39 | WARNING | Database_SQL | Database_SQL:unknown:0 | Slow SQL query: 520.876531ms

2025-10-24 16:01:39 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:01:39 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:01:39 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:01:39 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:01:39 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:01:39 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:04:14 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-10-24 16:04:14 | INFO | main | main:unknown:0 | 👋 Bot shutdown complete

2025-10-24 16:06:14 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-10-24 16:06:14 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-10-24 16:06:14 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-10-24 16:06:14 | INFO | main | main:unknown:0 | 📊 Bot Token: 83938092...

2025-10-24 16:06:14 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-10-24 16:06:14 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-10-24 16:06:14 | INFO | main | main:unknown:0 | 🛡️ Global error handler initialized

2025-10-24 16:06:14 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-10-24 16:06:14 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-10-24 16:06:15 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /vbv 5598880007890959|08|32|793

2025-10-24 16:06:15 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/vbv', body: '5598880007890959|08|32|793'

2025-10-24 16:06:17 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-10-24 16:06:17 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /vbv 5598880007890959|08|32|793

2025-10-24 16:06:17 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/vbv', body: '5598880007890959|08|32|793'

2025-10-24 16:06:17 | WARNING | Database_SQL | Database_SQL:unknown:0 | Slow SQL query: 522.388184ms

2025-10-24 16:06:17 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:06:17 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:06:18 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:06:18 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:06:18 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:06:18 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:06:30 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /codegen 1 1

2025-10-24 16:06:30 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/codegen', body: '1 1'

2025-10-24 16:06:30 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:08:34 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /start

2025-10-24 16:08:34 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/start', body: ''

2025-10-24 16:08:35 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-10-24 16:08:37 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /vbv 5598880007890959|08|32|793

2025-10-24 16:08:37 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/vbv', body: '5598880007890959|08|32|793'

2025-10-24 16:08:38 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-10-24 16:08:38 | WARNING | Database_SQL | Database_SQL:unknown:0 | Slow SQL query: 589.275526ms

2025-10-24 16:08:38 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-10-24 16:08:38 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-10-24 16:08:39 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-10-24 16:08:39 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-10-24 16:08:44 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-10-24 16:09:04 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /vbv 5598880007890959|08|32|793

2025-10-24 16:09:04 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/vbv', body: '5598880007890959|08|32|793'

2025-10-24 16:09:05 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:09:05 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:09:05 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:09:21 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /authorize

2025-10-24 16:09:21 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/authorize', body: ''

2025-10-24 16:09:21 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-10-24 16:09:21 | ERROR | AuthorizeChatPlugin | AuthorizeChatPlugin:unknown:0 | Failed to read file: Bad file descriptor (os error 9)

2025-10-24 16:09:22 | INFO | AuthorizeChatPlugin | AuthorizeChatPlugin:unknown:0 | Group chat -4649931007 has been authorized by user 766109755

2025-10-24 16:09:27 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /vbv 5598880007890959|08|32|793

2025-10-24 16:09:27 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/vbv', body: '5598880007890959|08|32|793'

2025-10-24 16:09:28 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:09:28 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 16:09:28 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 19:13:43 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-10-24 19:13:43 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-10-24 19:13:43 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-10-24 19:13:43 | INFO | main | main:unknown:0 | 📊 Bot Token: 83938092...

2025-10-24 19:13:43 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-10-24 19:13:43 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-10-24 19:13:43 | INFO | main | main:unknown:0 | 🛡️ Global error handler initialized

2025-10-24 19:13:43 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-10-24 19:13:43 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-10-24 19:13:44 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7087590484: /start

2025-10-24 19:13:44 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/start', body: ''

2025-10-24 19:13:44 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /authorize

2025-10-24 19:13:44 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/authorize', body: ''

2025-10-24 19:13:44 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7087590484: Hi..

2025-10-24 19:13:44 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: 'Hi..', body: ''

2025-10-24 19:13:44 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /authorize

2025-10-24 19:13:44 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/authorize', body: ''

2025-10-24 19:13:46 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-10-24 19:13:46 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-10-24 19:13:46 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-10-24 19:13:46 | WARNING | Database_SQL | Database_SQL:unknown:0 | Slow SQL query: 526.871642ms

2025-10-24 19:13:46 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 19:13:46 | WARNING | Database_SQL | Database_SQL:unknown:0 | Slow SQL query: 530.131858ms

2025-10-24 19:13:46 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 19:13:46 | WARNING | Database_SQL | Database_SQL:unknown:0 | Slow SQL query: 535.452104ms

2025-10-24 19:13:46 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7087590484

2025-10-24 19:13:47 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL registered successfully: user_id=7087590484

2025-10-24 19:13:56 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /vbv 5598880007890959|08|32|793

2025-10-24 19:13:56 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/vbv', body: '5598880007890959|08|32|793'

2025-10-24 19:14:05 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /register@HeckerVaultBOT

2025-10-24 19:14:05 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/register@HeckerVaultBOT', body: ''

2025-10-24 19:14:10 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /register@HeckerVaultBOT

2025-10-24 19:14:10 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/register@HeckerVaultBOT', body: ''

2025-10-24 19:14:14 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7240857017: /register

2025-10-24 19:14:14 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/register', body: ''

2025-10-24 19:14:14 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=7240857017

2025-10-24 19:14:42 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-10-24 19:14:42 | INFO | main | main:unknown:0 | 👋 Bot shutdown complete

2025-10-24 19:33:42 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully
